timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,GRU,138,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-13 00:00:00,2023-01-13 00:00:00,[17.58],[17.35750478583967]
co2,California,California,GRU,138,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-16 00:00:00,2023-01-16 00:00:00,[17.66],[17.52559940879878]
co2,California,California,GRU,138,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-17 00:00:00,2023-01-17 00:00:00,[17.55],[17.634417281941214]
co2,California,California,GRU,138,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-18 00:00:00,2023-01-18 00:00:00,[17.48],[17.64050468346283]
co2,California,California,GRU,138,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-19 00:00:00,2023-01-19 00:00:00,[17.45],[17.588625948168417]
co2,California,California,GRU,138,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-20 00:00:00,2023-01-20 00:00:00,[17.37],[17.564892525324506]
co2,California,California,GRU,138,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-23 00:00:00,2023-01-23 00:00:00,[17.32],[17.469527832745847]
co2,California,California,GRU,138,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-24 00:00:00,2023-01-24 00:00:00,[17.2],[17.29068308625049]
co2,California,California,GRU,138,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-25 00:00:00,2023-01-25 00:00:00,[17.14],[17.291996775638914]
co2,California,California,GRU,138,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-26 00:00:00,2023-01-26 00:00:00,[17.13],[17.14492508668106]
co2,California,California,GRU,138,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-27 00:00:00,2023-01-27 00:00:00,[17.0],[17.067548928189783]
co2,California,California,GRU,138,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-30 00:00:00,2023-01-30 00:00:00,[16.97],[17.022911358124016]
co2,California,California,GRU,138,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-01-31 00:00:00,2023-01-31 00:00:00,[16.9],[16.932080222768903]
