timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,LSTM,216,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-13 00:00:00,2023-01-13 00:00:00,[73.5],[73.09790525036418]
co2,NewZealand,NewZealand,LSTM,216,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-16 00:00:00,2023-01-16 00:00:00,[73.75],[73.11798460089348]
co2,NewZealand,NewZealand,LSTM,216,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-17 00:00:00,2023-01-17 00:00:00,[73.9],[73.72261699422727]
co2,NewZealand,NewZealand,LSTM,216,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-18 00:00:00,2023-01-18 00:00:00,[73.5],[73.9235547133902]
co2,NewZealand,NewZealand,LSTM,216,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-19 00:00:00,2023-01-19 00:00:00,[73.5],[73.2926648378287]
co2,NewZealand,NewZealand,LSTM,216,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-20 00:00:00,2023-01-20 00:00:00,[73.0],[73.61784245918885]
co2,NewZealand,NewZealand,LSTM,216,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-23 00:00:00,2023-01-23 00:00:00,[72.72],[73.3806550802374]
co2,NewZealand,NewZealand,LSTM,216,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-24 00:00:00,2023-01-24 00:00:00,[72.5],[72.69201530916182]
co2,NewZealand,NewZealand,LSTM,216,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-25 00:00:00,2023-01-25 00:00:00,[72.41666666666667],[73.35649111954204]
co2,NewZealand,NewZealand,LSTM,216,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-26 00:00:00,2023-01-26 00:00:00,[72.33333333333333],[72.34413276264827]
co2,NewZealand,NewZealand,LSTM,216,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-27 00:00:00,2023-01-27 00:00:00,[72.08333333333333],[72.50541081491681]
co2,NewZealand,NewZealand,LSTM,216,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-30 00:00:00,2023-01-30 00:00:00,[72.0],[72.35573818524912]
co2,NewZealand,NewZealand,LSTM,216,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-01-31 00:00:00,2023-01-31 00:00:00,[72.0],[72.22171331274522]
co2,NewZealand,NewZealand,LSTM,216,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-01 00:00:00,2023-02-01 00:00:00,[72.4],[72.06989267924693]
co2,NewZealand,NewZealand,LSTM,216,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-02 00:00:00,2023-02-02 00:00:00,[72.5],[72.1538047274083]
co2,NewZealand,NewZealand,LSTM,216,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-03 00:00:00,2023-02-03 00:00:00,[72.67],[72.57781060723126]
co2,NewZealand,NewZealand,LSTM,216,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-06 00:00:00,2023-02-06 00:00:00,[72.5],[72.59137709720164]
co2,NewZealand,NewZealand,LSTM,216,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-07 00:00:00,2023-02-07 00:00:00,[72.25],[72.55526071559855]
co2,NewZealand,NewZealand,LSTM,216,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-08 00:00:00,2023-02-08 00:00:00,[72.1],[72.14017759248667]
co2,NewZealand,NewZealand,LSTM,216,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-09 00:00:00,2023-02-09 00:00:00,[72.3],[72.09558732947411]
co2,NewZealand,NewZealand,LSTM,216,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-10 00:00:00,2023-02-10 00:00:00,[71.95],[72.00396840716373]
co2,NewZealand,NewZealand,LSTM,216,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-13 00:00:00,2023-02-13 00:00:00,[71.9],[71.92497130243365]
co2,NewZealand,NewZealand,LSTM,216,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-14 00:00:00,2023-02-14 00:00:00,[71.8],[71.95307950862059]
co2,NewZealand,NewZealand,LSTM,216,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-02-15 00:00:00,2023-02-15 00:00:00,[70.45],[71.85565279687343]
