timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,RNN,6,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-13 00:00:00,2023-01-13 00:00:00,[56.13],[55.52254954518526]
co2,Shanghai,Shanghai,RNN,6,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-16 00:00:00,2023-01-16 00:00:00,[56.07],[55.8874063652908]
co2,Shanghai,Shanghai,RNN,6,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-17 00:00:00,2023-01-17 00:00:00,[56.01],[56.0126529396035]
co2,Shanghai,Shanghai,RNN,6,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-18 00:00:00,2023-01-18 00:00:00,[56.2],[55.98771499517518]
co2,Shanghai,Shanghai,RNN,6,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-19 00:00:00,2023-01-19 00:00:00,[57.0],[56.10694305737903]
co2,Shanghai,Shanghai,RNN,6,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-20 00:00:00,2023-01-20 00:00:00,[56.76],[56.34445684037225]
co2,Shanghai,Shanghai,RNN,6,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-23 00:00:00,2023-01-23 00:00:00,[56.68],[56.459166328933584]
co2,Shanghai,Shanghai,RNN,6,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-24 00:00:00,2023-01-24 00:00:00,[56.6],[56.52395797351032]
co2,Shanghai,Shanghai,RNN,6,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-25 00:00:00,2023-01-25 00:00:00,[56.52],[56.50966438354981]
co2,Shanghai,Shanghai,RNN,6,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-26 00:00:00,2023-01-26 00:00:00,[56.440000000000005],[56.568719180088436]
co2,Shanghai,Shanghai,RNN,6,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-27 00:00:00,2023-01-27 00:00:00,[56.2],[56.517064448871736]
co2,Shanghai,Shanghai,RNN,6,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-30 00:00:00,2023-01-30 00:00:00,[56.66],[56.49037684956747]
co2,Shanghai,Shanghai,RNN,6,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-01-31 00:00:00,2023-01-31 00:00:00,[56.2],[56.58875559085906]
co2,Shanghai,Shanghai,RNN,6,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-01 00:00:00,2023-02-01 00:00:00,[56.6],[56.43154676730082]
co2,Shanghai,Shanghai,RNN,6,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-02 00:00:00,2023-02-02 00:00:00,[57.1],[56.54041392908048]
co2,Shanghai,Shanghai,RNN,6,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-03 00:00:00,2023-02-03 00:00:00,[57.1],[56.541303672535854]
co2,Shanghai,Shanghai,RNN,6,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-06 00:00:00,2023-02-06 00:00:00,[57.1],[56.42032494658528]
co2,Shanghai,Shanghai,RNN,6,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-07 00:00:00,2023-02-07 00:00:00,[57.46666666666667],[56.76388880872657]
co2,Shanghai,Shanghai,RNN,6,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-08 00:00:00,2023-02-08 00:00:00,[57.833333333333336],[56.95629742370019]
co2,Shanghai,Shanghai,RNN,6,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-09 00:00:00,2023-02-09 00:00:00,[58.2],[57.17174121298377]
co2,Shanghai,Shanghai,RNN,6,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-10 00:00:00,2023-02-10 00:00:00,[58.01],[57.301667909888884]
co2,Shanghai,Shanghai,RNN,6,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-13 00:00:00,2023-02-13 00:00:00,[57.5],[57.51739872864931]
co2,Shanghai,Shanghai,RNN,6,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-14 00:00:00,2023-02-14 00:00:00,[59.0],[57.5071996480342]
co2,Shanghai,Shanghai,RNN,6,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-15 00:00:00,2023-02-15 00:00:00,[58.785714285714285],[58.00601491179148]
co2,Shanghai,Shanghai,RNN,6,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-16 00:00:00,2023-02-16 00:00:00,[58.57142857142857],[58.29187587708069]
co2,Shanghai,Shanghai,RNN,6,25,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-02-17 00:00:00,2023-02-17 00:00:00,[57.92857142857143],[58.17203021864356]
