timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,TCN,148,0,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-01-13 00:00:00,2023-01-13 00:00:00,[74.7],[75.22188492764433]
co2,EU_EEX,EU_EEX,TCN,148,1,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-01-16 00:00:00,2023-01-16 00:00:00,[76.74],[77.69305260965746]
co2,EU_EEX,EU_EEX,TCN,148,2,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-01-17 00:00:00,2023-01-17 00:00:00,[80.44],[76.79632183829469]
co2,EU_EEX,EU_EEX,TCN,148,3,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-01-18 00:00:00,2023-01-18 00:00:00,[81.09],[73.99970761471329]
co2,EU_EEX,EU_EEX,TCN,148,4,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-01-19 00:00:00,2023-01-19 00:00:00,[82.24],[79.48695461699988]
co2,EU_EEX,EU_EEX,TCN,148,5,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-01-20 00:00:00,2023-01-20 00:00:00,[82.33],[81.84517662925629]
co2,EU_EEX,EU_EEX,TCN,148,6,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-01-23 00:00:00,2023-01-23 00:00:00,[78.85],[81.93392394486494]
co2,EU_EEX,EU_EEX,TCN,148,7,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-01-24 00:00:00,2023-01-24 00:00:00,[81.41],[76.77166546873191]
co2,EU_EEX,EU_EEX,TCN,148,8,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-01-25 00:00:00,2023-01-25 00:00:00,[86.41],[80.13491156204032]
co2,EU_EEX,EU_EEX,TCN,148,9,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-01-26 00:00:00,2023-01-26 00:00:00,[86.12],[84.83949637139982]
co2,EU_EEX,EU_EEX,TCN,148,10,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-01-27 00:00:00,2023-01-27 00:00:00,[86.53],[86.49656124996471]
co2,EU_EEX,EU_EEX,TCN,148,11,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-01-30 00:00:00,2023-01-30 00:00:00,[89.85],[87.06321391704456]
co2,EU_EEX,EU_EEX,TCN,148,12,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-01-31 00:00:00,2023-01-31 00:00:00,[92.19],[88.95219107485684]
co2,EU_EEX,EU_EEX,TCN,148,13,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-02-01 00:00:00,2023-02-01 00:00:00,[89.81],[91.5165549099541]
co2,EU_EEX,EU_EEX,TCN,148,14,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-02-02 00:00:00,2023-02-02 00:00:00,[90.07],[89.71733494144353]
co2,EU_EEX,EU_EEX,TCN,148,15,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-02-03 00:00:00,2023-02-03 00:00:00,[87.73],[89.31293957290029]
co2,EU_EEX,EU_EEX,TCN,148,16,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-02-06 00:00:00,2023-02-06 00:00:00,[87.18],[86.06416576826979]
co2,EU_EEX,EU_EEX,TCN,148,17,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-02-07 00:00:00,2023-02-07 00:00:00,[87.18],[88.7002201188884]
co2,EU_EEX,EU_EEX,TCN,148,18,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-02-08 00:00:00,2023-02-08 00:00:00,[87.9],[87.2319779164815]
co2,EU_EEX,EU_EEX,TCN,148,19,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-02-09 00:00:00,2023-02-09 00:00:00,[89.93],[86.98373193340764]
co2,EU_EEX,EU_EEX,TCN,148,20,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-02-10 00:00:00,2023-02-10 00:00:00,[89.13],[89.6174907185753]
