timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,TCN,42,0,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-13 00:00:00,2023-01-13 00:00:00,[56.13],[55.51410021930604]
co2,Shanghai,Shanghai,TCN,42,1,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-16 00:00:00,2023-01-16 00:00:00,[56.07],[56.291100879248475]
co2,Shanghai,Shanghai,TCN,42,2,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-17 00:00:00,2023-01-17 00:00:00,[56.01],[56.23015107742256]
co2,Shanghai,Shanghai,TCN,42,3,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-18 00:00:00,2023-01-18 00:00:00,[56.2],[56.107896114718685]
co2,Shanghai,Shanghai,TCN,42,4,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-19 00:00:00,2023-01-19 00:00:00,[57.0],[56.1907182817617]
co2,Shanghai,Shanghai,TCN,42,5,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-20 00:00:00,2023-01-20 00:00:00,[56.76],[56.59628491902698]
co2,Shanghai,Shanghai,TCN,42,6,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-23 00:00:00,2023-01-23 00:00:00,[56.68],[56.80307110442795]
co2,Shanghai,Shanghai,TCN,42,7,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-24 00:00:00,2023-01-24 00:00:00,[56.6],[56.704347088343766]
co2,Shanghai,Shanghai,TCN,42,8,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-25 00:00:00,2023-01-25 00:00:00,[56.52],[56.499259852547695]
co2,Shanghai,Shanghai,TCN,42,9,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-26 00:00:00,2023-01-26 00:00:00,[56.440000000000005],[56.815795423879365]
co2,Shanghai,Shanghai,TCN,42,10,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-27 00:00:00,2023-01-27 00:00:00,[56.2],[56.43514570348796]
co2,Shanghai,Shanghai,TCN,42,11,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-30 00:00:00,2023-01-30 00:00:00,[56.66],[56.3802407634067]
co2,Shanghai,Shanghai,TCN,42,12,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-01-31 00:00:00,2023-01-31 00:00:00,[56.2],[56.5601299807252]
co2,Shanghai,Shanghai,TCN,42,13,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-01 00:00:00,2023-02-01 00:00:00,[56.6],[56.44578130450452]
co2,Shanghai,Shanghai,TCN,42,14,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-02 00:00:00,2023-02-02 00:00:00,[57.1],[56.53871202508945]
co2,Shanghai,Shanghai,TCN,42,15,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-03 00:00:00,2023-02-03 00:00:00,[57.1],[56.45645567089292]
co2,Shanghai,Shanghai,TCN,42,16,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-06 00:00:00,2023-02-06 00:00:00,[57.1],[56.47728706829933]
co2,Shanghai,Shanghai,TCN,42,17,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-07 00:00:00,2023-02-07 00:00:00,[57.46666666666667],[56.87427247737975]
co2,Shanghai,Shanghai,TCN,42,18,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-08 00:00:00,2023-02-08 00:00:00,[57.833333333333336],[57.191323517065136]
co2,Shanghai,Shanghai,TCN,42,19,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-09 00:00:00,2023-02-09 00:00:00,[58.2],[57.6282050617344]
co2,Shanghai,Shanghai,TCN,42,20,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-10 00:00:00,2023-02-10 00:00:00,[58.01],[57.7480109204143]
co2,Shanghai,Shanghai,TCN,42,21,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-13 00:00:00,2023-02-13 00:00:00,[57.5],[57.92334110457839]
co2,Shanghai,Shanghai,TCN,42,22,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-14 00:00:00,2023-02-14 00:00:00,[59.0],[57.661256893176244]
co2,Shanghai,Shanghai,TCN,42,23,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-15 00:00:00,2023-02-15 00:00:00,[58.785714285714285],[58.32609716647186]
co2,Shanghai,Shanghai,TCN,42,24,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-16 00:00:00,2023-02-16 00:00:00,[58.57142857142857],[58.52426029065612]
co2,Shanghai,Shanghai,TCN,42,25,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-17 00:00:00,2023-02-17 00:00:00,[57.92857142857143],[58.207869389670066]
co2,Shanghai,Shanghai,TCN,42,26,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-20 00:00:00,2023-02-20 00:00:00,[57.71428571428572],[58.204649041481]
co2,Shanghai,Shanghai,TCN,42,27,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-21 00:00:00,2023-02-21 00:00:00,[57.5],[57.8639149918208]
co2,Shanghai,Shanghai,TCN,42,28,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-22 00:00:00,2023-02-22 00:00:00,[57.99],[58.33727950301405]
co2,Shanghai,Shanghai,TCN,42,29,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-23 00:00:00,2023-02-23 00:00:00,[58.0],[58.22557805502052]
co2,Shanghai,Shanghai,TCN,42,30,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-24 00:00:00,2023-02-24 00:00:00,[58.0],[58.21035174971149]
co2,Shanghai,Shanghai,TCN,42,31,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-27 00:00:00,2023-02-27 00:00:00,[58.76],[58.1087324749762]
co2,Shanghai,Shanghai,TCN,42,32,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-02-28 00:00:00,2023-02-28 00:00:00,[58.27],[58.59469268387371]
co2,Shanghai,Shanghai,TCN,42,33,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-03-01 00:00:00,2023-03-01 00:00:00,[58.76],[58.26194592797574]
